idData,infoData,Device_idDevice,timeData
2716,25,1,"2015-04-12 07:21:05"
2717,24,1,"2015-04-12 07:26:07"
2718,25,1,"2015-04-12 07:31:09"
2719,24,1,"2015-04-12 07:36:10"
2720,24,1,"2015-04-12 07:41:12"
2721,24,1,"2015-04-12 07:46:14"
2722,24,1,"2015-04-12 07:51:16"
2723,24,1,"2015-04-12 07:56:18"
2724,24,1,"2015-04-12 08:01:20"
2725,24,1,"2015-04-12 08:06:22"
2726,24,1,"2015-04-12 08:11:23"
2727,24,1,"2015-04-12 08:16:24"
2728,24,1,"2015-04-12 08:21:25"
2729,24,1,"2015-04-12 08:26:27"
2730,24,1,"2015-04-12 08:31:29"
2731,24,1,"2015-04-12 08:36:30"
2732,24,1,"2015-04-12 08:41:32"
2733,24,1,"2015-04-12 08:46:34"
2734,24,1,"2015-04-12 08:51:35"
2735,24,1,"2015-04-12 08:56:39"
2736,24,1,"2015-04-12 09:01:40"
2737,24,1,"2015-04-12 09:06:42"
2738,24,1,"2015-04-12 09:11:43"
2739,24,1,"2015-04-12 09:16:45"
2740,24,1,"2015-04-12 09:21:46"
2741,24,1,"2015-04-12 09:26:48"
2742,24,1,"2015-04-12 09:31:50"
2743,24,1,"2015-04-12 09:36:52"
2744,24,1,"2015-04-12 09:41:54"
2745,24,1,"2015-04-12 09:46:56"
2746,24,1,"2015-04-12 09:51:58"
2747,24,1,"2015-04-12 09:57:00"
2748,24,1,"2015-04-12 10:02:02"
2749,24,1,"2015-04-12 10:07:04"
2750,24,1,"2015-04-12 10:12:05"
2751,23,1,"2015-04-12 10:17:06"
2752,24,1,"2015-04-12 10:22:07"
2753,24,1,"2015-04-12 10:27:09"
2754,23,1,"2015-04-12 10:32:11"
2755,23,1,"2015-04-12 10:37:13"
2756,23,1,"2015-04-12 10:42:15"
2757,23,1,"2015-04-12 10:47:17"
2758,23,1,"2015-04-12 10:52:19"
2759,23,1,"2015-04-12 10:57:21"
2760,23,1,"2015-04-12 11:02:23"
2761,23,1,"2015-04-12 11:07:25"
2762,23,1,"2015-04-12 11:12:27"
2763,23,1,"2015-04-12 11:17:29"
2764,23,1,"2015-04-12 11:22:31"
2765,23,1,"2015-04-12 11:27:33"
2766,23,1,"2015-04-12 11:32:35"
2767,24,1,"2015-04-12 11:37:36"
2768,24,1,"2015-04-12 11:42:38"
2769,23,1,"2015-04-12 11:47:40"
2770,25,1,"2015-04-12 11:52:42"
2771,25,1,"2015-04-12 11:57:43"
2772,25,1,"2015-04-12 12:02:45"
2773,25,1,"2015-04-12 12:07:46"
2774,25,1,"2015-04-12 12:12:48"
2775,25,1,"2015-04-12 12:17:50"
2776,25,1,"2015-04-12 12:22:51"
2777,25,1,"2015-04-12 12:27:52"
2778,25,1,"2015-04-12 12:32:54"
2779,26,1,"2015-04-12 12:37:56"
2780,26,1,"2015-04-12 12:42:57"
2781,26,1,"2015-04-12 12:47:58"
2782,26,1,"2015-04-12 12:52:59"
2783,26,1,"2015-04-12 12:58:01"
2784,26,1,"2015-04-12 13:03:03"
2785,26,1,"2015-04-12 13:08:04"
2786,26,1,"2015-04-12 13:13:06"
2787,26,1,"2015-04-12 13:18:08"
2788,26,1,"2015-04-12 13:23:10"
2789,26,1,"2015-04-12 13:28:12"
2790,26,1,"2015-04-12 13:33:13"
2791,26,1,"2015-04-12 13:38:14"
2792,26,1,"2015-04-12 13:43:16"
2793,26,1,"2015-04-12 13:48:18"
2794,26,1,"2015-04-12 13:53:20"
2795,26,1,"2015-04-12 13:58:22"
2796,26,1,"2015-04-12 14:03:24"
2797,27,1,"2015-04-12 14:08:26"
2798,27,1,"2015-04-12 14:13:27"
2799,27,1,"2015-04-12 14:18:29"
2800,27,1,"2015-04-12 14:23:31"
2801,27,1,"2015-04-12 14:28:33"
2802,27,1,"2015-04-12 14:33:35"
2803,27,1,"2015-04-12 14:38:37"
2804,27,1,"2015-04-12 14:43:39"
2805,27,1,"2015-04-12 14:48:41"
2806,27,1,"2015-04-12 14:53:43"
2807,27,1,"2015-04-12 14:58:45"
2808,27,1,"2015-04-12 15:03:47"
2809,28,1,"2015-04-12 15:08:49"
2810,26,1,"2015-04-12 15:13:51"
2811,27,1,"2015-04-12 15:18:53"
2812,28,1,"2015-04-12 15:23:55"
2813,28,1,"2015-04-12 15:28:57"
2814,28,1,"2015-04-12 15:33:59"
2815,28,1,"2015-04-12 15:39:00"
2816,28,1,"2015-04-12 15:44:02"
2817,28,1,"2015-04-12 15:49:04"
2818,28,1,"2015-04-12 15:54:06"
2819,28,1,"2015-04-12 15:59:07"
2820,28,1,"2015-04-12 16:04:08"
2821,28,1,"2015-04-12 16:09:13"
2822,28,1,"2015-04-12 16:14:15"
2823,28,1,"2015-04-12 16:19:17"
2824,28,1,"2015-04-12 16:24:19"
2825,28,1,"2015-04-12 16:29:21"
2826,28,1,"2015-04-12 16:34:23"
2827,28,1,"2015-04-12 16:39:25"
2828,28,1,"2015-04-12 16:44:27"
2829,28,1,"2015-04-12 16:49:28"
2830,28,1,"2015-04-12 16:54:30"
2831,28,1,"2015-04-12 16:59:32"
2832,28,1,"2015-04-12 17:04:34"
2833,27,1,"2015-04-12 17:09:36"
2834,27,1,"2015-04-12 17:14:38"
2835,27,1,"2015-04-12 17:19:40"
2836,27,1,"2015-04-12 17:24:41"
2837,27,1,"2015-04-12 17:29:43"
2838,27,1,"2015-04-12 17:34:45"
2839,26,1,"2015-04-12 17:39:47"
2840,27,1,"2015-04-12 17:44:49"
2841,27,1,"2015-04-12 17:49:50"
2842,27,1,"2015-04-12 17:54:52"
2843,25,1,"2015-04-12 17:59:54"
2844,27,1,"2015-04-12 18:04:56"
2845,27,1,"2015-04-12 18:09:58"
2846,27,1,"2015-04-12 18:15:00"
2847,27,1,"2015-04-12 18:20:02"
2848,27,1,"2015-04-12 18:25:04"
2849,26,1,"2015-04-12 18:30:05"
2850,27,1,"2015-04-12 18:35:07"
2851,27,1,"2015-04-12 18:40:09"
2852,26,1,"2015-04-12 18:45:11"
2853,26,1,"2015-04-12 18:50:13"
2854,27,1,"2015-04-12 18:55:14"
2855,27,1,"2015-04-12 19:00:16"
2856,27,1,"2015-04-12 19:05:17"
2857,27,1,"2015-04-12 19:10:19"
2858,26,1,"2015-04-12 19:15:21"
2859,26,1,"2015-04-12 19:20:23"
2860,27,1,"2015-04-12 19:25:25"
2861,27,1,"2015-04-12 19:30:27"
2862,27,1,"2015-04-12 19:35:28"
2863,26,1,"2015-04-12 19:40:30"
2864,26,1,"2015-04-12 19:45:32"
2865,26,1,"2015-04-12 19:50:34"
2866,26,1,"2015-04-12 19:55:36"
2867,26,1,"2015-04-12 20:00:38"
2868,27,1,"2015-04-12 20:05:40"
2869,26,1,"2015-04-12 20:10:41"
2870,26,1,"2015-04-12 20:15:43"
2871,26,1,"2015-04-12 20:20:44"
2872,26,1,"2015-04-12 20:25:46"
2873,26,1,"2015-04-12 20:30:48"
2874,26,1,"2015-04-12 20:35:50"
2875,26,1,"2015-04-12 20:40:52"
2876,26,1,"2015-04-12 20:45:53"
2877,26,1,"2015-04-12 20:50:55"
2878,26,1,"2015-04-12 20:55:57"
2879,26,1,"2015-04-12 21:00:59"
2880,26,1,"2015-04-12 21:06:01"
2881,26,1,"2015-04-12 21:11:03"
2882,26,1,"2015-04-12 21:16:04"
2883,26,1,"2015-04-12 21:21:06"
2884,26,1,"2015-04-12 21:26:08"
2885,26,1,"2015-04-12 21:31:10"
2886,26,1,"2015-04-12 21:36:12"
2887,26,1,"2015-04-12 21:41:14"
2888,26,1,"2015-04-12 21:46:16"
2889,26,1,"2015-04-12 21:51:18"
2890,26,1,"2015-04-12 21:56:20"
2891,26,1,"2015-04-12 22:01:21"
2892,26,1,"2015-04-12 22:06:23"
2893,26,1,"2015-04-12 22:11:24"
2894,26,1,"2015-04-12 22:16:26"
2895,26,1,"2015-04-12 22:21:27"
2896,26,1,"2015-04-12 22:26:29"
2897,26,1,"2015-04-12 22:31:30"
2898,26,1,"2015-04-12 22:36:32"
2899,26,1,"2015-04-12 22:41:34"
2900,26,1,"2015-04-12 22:46:36"
2901,26,1,"2015-04-12 22:51:37"
2902,26,1,"2015-04-12 22:56:39"
2903,26,1,"2015-04-12 23:01:41"
2904,26,1,"2015-04-12 23:06:42"
2905,26,1,"2015-04-12 23:11:43"
2906,26,1,"2015-04-12 23:16:45"
2907,26,1,"2015-04-12 23:21:47"
2908,26,1,"2015-04-12 23:26:49"
2909,26,1,"2015-04-12 23:31:50"
2910,26,1,"2015-04-12 23:36:52"
2911,25,1,"2015-04-12 23:41:54"
2912,26,1,"2015-04-12 23:46:56"
2913,26,1,"2015-04-12 23:51:58"
2914,25,1,"2015-04-12 23:57:00"
2915,26,1,"2015-04-13 00:02:01"
2916,25,1,"2015-04-13 00:07:03"
2917,26,1,"2015-04-13 00:12:05"
2918,26,1,"2015-04-13 00:17:06"
2919,25,1,"2015-04-13 00:22:08"
2920,26,1,"2015-04-13 00:27:10"
2921,25,1,"2015-04-13 00:32:12"
2922,25,1,"2015-04-13 00:37:14"
2923,25,1,"2015-04-13 00:42:16"
2924,25,1,"2015-04-13 00:47:18"
2925,25,1,"2015-04-13 00:52:23"
2926,25,1,"2015-04-13 00:57:24"
2927,25,1,"2015-04-13 01:02:26"
2928,25,1,"2015-04-13 01:07:27"
2929,25,1,"2015-04-13 01:12:29"
2930,25,1,"2015-04-13 01:17:31"
2931,25,1,"2015-04-13 01:22:33"
2932,25,1,"2015-04-13 01:27:35"
2933,25,1,"2015-04-13 01:32:36"
2934,25,1,"2015-04-13 01:37:40"
2935,25,1,"2015-04-13 01:42:42"
2936,25,1,"2015-04-13 01:47:44"
2937,25,1,"2015-04-13 01:52:46"
2938,25,1,"2015-04-13 01:57:49"
2939,23,1,"2015-04-13 01:22:23"
2940,23,1,"2015-04-13 11:34:00"
2941,23,1,"2015-04-13 11:39:02"
2942,24,1,"2015-04-13 11:44:04"
2943,24,1,"2015-04-13 11:49:05"
2944,24,1,"2015-04-13 11:54:07"
2945,24,1,"2015-04-13 11:59:09"
2946,24,1,"2015-04-13 12:04:10"
2947,24,1,"2015-04-13 12:09:12"
2948,24,1,"2015-04-13 12:14:14"
2949,25,1,"2015-04-13 12:19:15"
2950,25,1,"2015-04-13 12:24:17"
2951,25,1,"2015-04-13 12:29:18"
2952,25,1,"2015-04-13 12:34:19"
2953,25,1,"2015-04-13 12:39:20"
2954,25,1,"2015-04-13 12:44:21"
2955,25,1,"2015-04-13 12:49:23"
2956,25,1,"2015-04-13 12:54:25"
2957,26,1,"2015-04-13 12:59:26"
2958,26,1,"2015-04-13 13:04:28"
2959,26,1,"2015-04-13 13:09:30"
2960,26,1,"2015-04-13 13:14:32"
2961,26,1,"2015-04-13 13:19:34"
2962,26,1,"2015-04-13 13:24:36"
2963,26,1,"2015-04-13 13:29:38"
2964,26,1,"2015-04-13 13:34:40"
2965,26,1,"2015-04-13 13:39:41"
2966,26,1,"2015-04-13 13:44:43"
2967,26,1,"2015-04-13 13:49:44"
2968,26,1,"2015-04-13 13:54:46"
2969,26,1,"2015-04-13 13:59:48"
2970,26,1,"2015-04-13 14:04:50"
2971,26,1,"2015-04-13 14:09:51"
2972,27,1,"2015-04-13 14:14:52"
2973,27,1,"2015-04-13 14:19:53"
2974,27,1,"2015-04-13 14:24:55"
2975,26,1,"2015-04-13 14:29:56"
2976,26,1,"2015-04-13 14:34:58"
2977,26,1,"2015-04-13 14:40:00"
2978,26,1,"2015-04-13 14:45:02"
2979,26,1,"2015-04-13 14:50:03"
2980,26,1,"2015-04-13 14:55:05"
2981,26,1,"2015-04-13 15:00:06"
2982,26,1,"2015-04-13 15:05:08"
2983,26,1,"2015-04-13 15:10:10"
2984,26,1,"2015-04-13 15:15:12"
2985,26,1,"2015-04-13 15:20:14"
2986,26,1,"2015-04-13 15:25:16"
2987,26,1,"2015-04-13 15:30:17"
2988,26,1,"2015-04-13 15:35:19"
2989,26,1,"2015-04-13 15:40:21"
2990,26,1,"2015-04-13 15:45:23"
2991,26,1,"2015-04-13 15:50:24"
2992,26,1,"2015-04-13 15:55:26"
2993,26,1,"2015-04-13 16:00:28"
2994,26,1,"2015-04-13 16:05:30"
2995,26,1,"2015-04-13 16:10:32"
2996,26,1,"2015-04-13 16:15:33"
2997,26,1,"2015-04-13 16:20:35"
2998,26,1,"2015-04-13 16:25:37"
2999,26,1,"2015-04-13 16:30:39"
3000,26,1,"2015-04-13 16:35:41"
3001,26,1,"2015-04-13 16:40:43"
3002,26,1,"2015-04-13 16:45:44"
3003,26,1,"2015-04-13 16:50:46"
3004,26,1,"2015-04-13 16:55:47"
3005,26,1,"2015-04-13 17:00:49"
3006,26,1,"2015-04-13 17:05:50"
3007,26,1,"2015-04-13 17:10:51"
3008,26,1,"2015-04-13 17:15:52"
3009,26,1,"2015-04-13 17:20:54"
3010,26,1,"2015-04-13 17:25:56"
3011,26,1,"2015-04-13 17:30:58"
3012,26,1,"2015-04-13 17:36:00"
3013,26,1,"2015-04-13 17:41:02"
3014,26,1,"2015-04-13 17:46:04"
3015,26,1,"2015-04-13 17:51:05"
3016,26,1,"2015-04-13 17:56:06"
3017,25,1,"2015-04-13 18:01:07"
3018,25,1,"2015-04-13 18:06:09"
3019,25,1,"2015-04-13 18:11:11"
3020,25,1,"2015-04-13 18:16:13"
3021,25,1,"2015-04-13 18:21:15"
3022,25,1,"2015-04-13 18:26:17"
3023,25,1,"2015-04-13 18:31:19"
3024,25,1,"2015-04-13 18:36:21"
3025,25,1,"2015-04-13 18:41:23"
3026,25,1,"2015-04-13 18:46:25"
3027,25,1,"2015-04-13 18:51:26"
3028,25,1,"2015-04-13 18:56:28"
3029,25,1,"2015-04-13 19:01:30"
3030,25,1,"2015-04-13 19:06:32"
3031,25,1,"2015-04-13 19:11:33"
3032,25,1,"2015-04-13 19:16:34"
3033,25,1,"2015-04-13 19:21:36"
3034,25,1,"2015-04-13 19:26:38"
3035,25,1,"2015-04-13 19:31:39"
3036,25,1,"2015-04-13 19:36:41"
3037,25,1,"2015-04-13 19:41:42"
3038,25,1,"2015-04-13 19:46:44"
3039,25,1,"2015-04-13 19:51:45"
3040,25,1,"2015-04-13 19:56:47"
3041,25,1,"2015-04-13 20:01:49"
3042,25,1,"2015-04-13 20:06:50"
3043,25,1,"2015-04-13 20:11:52"
3044,25,1,"2015-04-13 20:16:53"
3045,25,1,"2015-04-13 20:21:55"
3046,25,1,"2015-04-13 20:26:57"
3047,25,1,"2015-04-13 20:31:59"
3048,25,1,"2015-04-13 20:37:01"
3049,25,1,"2015-04-13 20:42:03"
3050,25,1,"2015-04-13 20:47:04"
3051,25,1,"2015-04-13 20:52:05"
3052,25,1,"2015-04-13 20:57:06"
3053,25,1,"2015-04-13 21:02:07"
3054,25,1,"2015-04-13 21:07:09"
3055,25,1,"2015-04-13 21:12:10"
3056,25,1,"2015-04-13 21:17:12"
3057,25,1,"2015-04-13 21:22:14"
3058,25,1,"2015-04-13 21:27:15"
3059,25,1,"2015-04-13 21:32:17"
3060,25,1,"2015-04-13 21:37:19"
3061,25,1,"2015-04-13 21:42:21"
3062,25,1,"2015-04-13 21:47:23"
3063,25,1,"2015-04-13 21:52:25"
3064,25,1,"2015-04-13 21:57:27"
3065,25,1,"2015-04-13 22:02:28"
3066,25,1,"2015-04-13 22:07:30"
3067,25,1,"2015-04-13 22:12:31"
3068,25,1,"2015-04-13 22:17:33"
3069,25,1,"2015-04-13 22:22:35"
3070,25,1,"2015-04-13 22:27:37"
3071,25,1,"2015-04-13 22:32:39"
3072,25,1,"2015-04-13 22:37:40"
3073,25,1,"2015-04-13 22:42:42"
3074,24,1,"2015-04-13 22:47:44"
3075,25,1,"2015-04-13 22:52:46"
3076,24,1,"2015-04-13 22:57:47"
3077,24,1,"2015-04-13 23:02:49"
3078,24,1,"2015-04-13 23:07:51"
3079,24,1,"2015-04-13 23:12:53"
3080,24,1,"2015-04-13 23:17:55"
3081,24,1,"2015-04-13 23:22:57"
3082,24,1,"2015-04-13 23:27:59"
3083,24,1,"2015-04-13 23:33:01"
3084,24,1,"2015-04-13 23:38:03"
3085,24,1,"2015-04-13 23:43:05"
3086,24,1,"2015-04-13 23:48:06"
3087,24,1,"2015-04-13 23:53:08"
3088,24,1,"2015-04-13 23:58:15"
3089,24,1,"2015-04-14 00:03:17"
3090,24,1,"2015-04-14 00:08:18"
3091,24,1,"2015-04-14 00:13:20"
3092,24,1,"2015-04-14 00:18:22"
3093,24,1,"2015-04-14 00:23:24"
3094,24,1,"2015-04-14 00:28:26"
3095,24,1,"2015-04-14 00:33:27"
3096,24,1,"2015-04-14 00:38:28"
3097,24,1,"2015-04-14 00:43:30"
3098,24,1,"2015-04-14 00:48:32"
3099,24,1,"2015-04-14 00:22:21"
3100,23,1,"2015-04-14 12:26:41"
3101,24,1,"2015-04-14 12:31:43"
3102,24,1,"2015-04-14 12:36:44"
3103,24,1,"2015-04-14 12:41:46"
3104,24,1,"2015-04-14 12:46:48"
3105,25,1,"2015-04-14 12:51:49"
3106,25,1,"2015-04-14 12:56:51"
3107,25,1,"2015-04-14 13:01:53"
3108,25,1,"2015-04-14 13:06:54"
3109,25,1,"2015-04-14 13:11:55"
3110,27,1,"2015-04-14 13:16:56"
3111,27,1,"2015-04-14 13:21:58"
3112,28,1,"2015-04-14 13:27:02"
3113,28,1,"2015-04-14 13:32:04"
3114,28,1,"2015-04-14 13:37:06"
3115,28,1,"2015-04-14 13:42:08"
3116,28,1,"2015-04-14 13:47:10"
3117,28,1,"2015-04-14 13:52:12"
3118,29,1,"2015-04-14 13:57:14"
3119,27,1,"2015-04-14 14:02:15"
3120,28,1,"2015-04-14 14:07:17"
3121,27,1,"2015-04-14 14:12:18"
3122,28,1,"2015-04-14 14:17:20"
3123,28,1,"2015-04-14 14:22:22"
3124,28,1,"2015-04-14 14:27:24"
3125,28,1,"2015-04-14 14:32:26"
3126,27,1,"2015-04-14 14:37:28"
3127,27,1,"2015-04-14 14:42:29"
3128,26,1,"2015-04-14 14:47:30"
3129,26,1,"2015-04-14 14:52:32"
3130,26,1,"2015-04-14 14:57:34"
3131,26,1,"2015-04-14 15:02:36"
3132,26,1,"2015-04-14 15:07:37"
3133,26,1,"2015-04-14 15:12:39"
3134,26,1,"2015-04-14 15:17:40"
3135,26,1,"2015-04-14 15:22:42"
3136,26,1,"2015-04-14 15:27:44"
3137,26,1,"2015-04-14 15:32:46"
3138,26,1,"2015-04-14 15:37:48"
3139,27,1,"2015-04-14 15:42:49"
3140,27,1,"2015-04-14 15:47:51"
3141,27,1,"2015-04-14 15:52:52"
3142,27,1,"2015-04-14 15:57:54"
3143,26,1,"2015-04-14 16:02:56"
3144,27,1,"2015-04-14 16:07:58"
3145,26,1,"2015-04-14 16:13:00"
3146,26,1,"2015-04-14 16:18:02"
3147,26,1,"2015-04-14 16:23:04"
3148,26,1,"2015-04-14 16:28:05"
3149,26,1,"2015-04-14 16:33:07"
3150,26,1,"2015-04-14 16:38:09"
3151,26,1,"2015-04-14 16:43:11"
3152,26,1,"2015-04-14 16:48:13"
3153,26,1,"2015-04-14 16:53:15"
3154,26,1,"2015-04-14 16:58:17"
3155,26,1,"2015-04-14 17:03:19"
3156,26,1,"2015-04-14 17:08:21"
3157,26,1,"2015-04-14 17:13:22"
3158,26,1,"2015-04-14 17:18:23"
3159,26,1,"2015-04-14 17:23:25"
3160,26,1,"2015-04-14 17:28:27"
3161,26,1,"2015-04-14 17:33:29"
3162,26,1,"2015-04-14 17:38:31"
3163,26,1,"2015-04-14 17:43:32"
3164,25,1,"2015-04-14 17:48:34"
3165,25,1,"2015-04-14 17:53:35"
3166,25,1,"2015-04-14 17:58:37"
3167,25,1,"2015-04-14 18:03:39"
3168,25,1,"2015-04-14 18:08:40"
3169,25,1,"2015-04-14 18:13:41"
3170,25,1,"2015-04-14 18:18:42"
3171,25,1,"2015-04-14 18:23:44"
3172,25,1,"2015-04-14 18:28:46"
3173,25,1,"2015-04-14 18:33:47"
3174,25,1,"2015-04-14 18:38:48"
3175,25,1,"2015-04-14 18:43:50"
3176,25,1,"2015-04-14 18:48:52"
3177,25,1,"2015-04-14 18:53:54"
3178,25,1,"2015-04-14 18:58:56"
3179,25,1,"2015-04-14 19:03:58"
3180,25,1,"2015-04-14 19:09:00"
3181,25,1,"2015-04-14 19:14:02"
3182,25,1,"2015-04-14 19:19:04"
3183,25,1,"2015-04-14 19:24:06"
3184,25,1,"2015-04-14 19:29:08"
3185,25,1,"2015-04-14 19:34:09"
3186,25,1,"2015-04-14 19:39:11"
3187,25,1,"2015-04-14 19:44:13"
3188,25,1,"2015-04-14 19:49:14"
3189,25,1,"2015-04-14 19:54:16"
3190,25,1,"2015-04-14 19:59:18"
3191,24,1,"2015-04-14 20:04:20"
3192,25,1,"2015-04-14 20:09:22"
3193,24,1,"2015-04-14 20:14:24"
3194,25,1,"2015-04-14 20:19:25"
3195,24,1,"2015-04-14 20:24:27"
3196,24,1,"2015-04-14 20:29:29"
3197,24,1,"2015-04-14 20:34:31"
3198,24,1,"2015-04-14 20:39:33"
3199,24,1,"2015-04-14 20:44:35"
3200,25,1,"2015-04-14 20:49:37"
3201,24,1,"2015-04-14 20:54:38"
3202,25,1,"2015-04-14 20:59:40"
3203,24,1,"2015-04-14 21:04:41"
3204,25,1,"2015-04-14 21:09:42"
3205,25,1,"2015-04-14 21:14:43"
3206,24,1,"2015-04-14 21:19:44"
3207,25,1,"2015-04-14 21:24:46"
3208,25,1,"2015-04-14 21:29:48"
3209,24,1,"2015-04-14 21:34:50"
3210,24,1,"2015-04-14 21:39:52"
3211,24,1,"2015-04-14 21:44:54"
3212,24,1,"2015-04-14 21:49:56"
3213,24,1,"2015-04-14 21:54:58"
3214,24,1,"2015-04-14 22:00:00"
3215,24,1,"2015-04-14 22:05:01"
3216,24,1,"2015-04-14 22:10:03"
3217,24,1,"2015-04-14 22:15:05"
3218,24,1,"2015-04-14 22:20:06"
3219,24,1,"2015-04-14 22:25:08"
3220,24,1,"2015-04-14 22:30:10"
3221,24,1,"2015-04-14 22:35:12"
3222,24,1,"2015-04-14 22:40:13"
3223,24,1,"2015-04-14 22:45:15"
3224,24,1,"2015-04-14 22:50:16"
3225,24,1,"2015-04-14 22:55:18"
3226,24,1,"2015-04-14 23:00:20"
3227,24,1,"2015-04-14 23:05:22"
3228,24,1,"2015-04-14 23:10:24"
3229,24,1,"2015-04-14 23:15:26"
3230,24,1,"2015-04-14 23:20:28"
3231,24,1,"2015-04-14 23:25:30"
3232,24,1,"2015-04-14 23:30:32"
3233,24,1,"2015-04-14 23:35:34"
3234,24,1,"2015-04-14 23:40:36"
3235,24,1,"2015-04-14 23:45:38"
3236,24,1,"2015-04-14 23:50:40"
3237,24,1,"2015-04-14 23:55:42"
3238,24,1,"2015-04-15 00:00:48"
3239,24,1,"2015-04-15 00:05:49"
3240,24,1,"2015-04-15 00:10:51"
3241,24,1,"2015-04-15 00:15:53"
3242,24,1,"2015-04-15 00:20:55"
3243,24,1,"2015-04-15 00:25:57"
3244,24,1,"2015-04-15 00:30:59"
3245,24,1,"2015-04-15 00:36:01"
3246,24,1,"2015-04-15 00:41:03"
3247,24,1,"2015-04-15 00:46:04"
3248,24,1,"2015-04-15 00:51:06"
3249,24,1,"2015-04-15 00:56:07"
3250,24,1,"2015-04-15 01:01:09"
3251,24,1,"2015-04-15 01:06:11"
3252,24,1,"2015-04-15 01:11:12"
3253,24,1,"2015-04-15 01:16:13"
3254,24,1,"2015-04-15 01:21:15"
3255,24,1,"2015-04-15 01:26:17"
3256,24,1,"2015-04-15 01:31:19"
3257,24,1,"2015-04-15 01:36:21"
3258,23,1,"2015-04-15 01:41:23"
3259,24,1,"2015-04-15 01:46:25"
3260,24,1,"2015-04-15 01:51:27"
3261,24,1,"2015-04-15 01:56:29"
3262,24,1,"2015-04-15 02:01:31"
3263,24,1,"2015-04-15 02:06:33"
3264,24,1,"2015-04-15 02:11:34"
3265,24,1,"2015-04-15 02:16:35"
3266,21.312,2,"2015-04-15 02:16:55"
3267,21.375,2,"2015-04-15 02:17:56"
3268,21.375,2,"2015-04-15 02:18:58"
3269,21.375,2,"2015-04-15 02:20:00"
3270,24,1,"2015-04-15 02:21:36"
3271,24,1,"2015-04-15 02:26:38"
3272,21.312,2,"2015-04-15 02:30:08"
3273,23,1,"2015-04-15 02:31:40"
3274,21.312,2,"2015-04-15 02:36:19"
3275,24,1,"2015-04-15 02:36:42"
3276,21.375,2,"2015-04-15 02:41:21"
3277,24,1,"2015-04-15 02:41:44"
3278,21.312,2,"2015-04-15 02:46:22"
3279,23,1,"2015-04-15 02:46:46"
3280,21.312,2,"2015-04-15 02:51:24"
3281,24,1,"2015-04-15 02:51:48"
3282,21.375,2,"2015-04-15 02:56:26"
3283,24,1,"2015-04-15 02:56:49"
3284,21.375,2,"2015-04-15 03:01:28"
3285,24,1,"2015-04-15 03:01:51"
3286,21.375,2,"2015-04-15 03:06:30"
3287,24,1,"2015-04-15 03:06:53"
3288,21.375,2,"2015-04-15 03:11:31"
3289,23,1,"2015-04-15 03:11:55"
3290,21.375,2,"2015-04-15 03:16:33"
3291,24,1,"2015-04-15 03:16:57"
3292,21.25,2,"2015-04-15 03:21:35"
3293,24,1,"2015-04-15 03:21:58"
3294,21.187,2,"2015-04-15 03:26:37"
3295,24,1,"2015-04-15 03:27:00"
3296,21.187,2,"2015-04-15 03:31:39"
3297,23,1,"2015-04-15 03:32:02"
3298,21.125,2,"2015-04-15 03:36:41"
3299,24,1,"2015-04-15 03:37:04"
3300,21.125,2,"2015-04-15 03:41:42"
3301,23,1,"2015-04-15 03:42:05"
3302,21.125,2,"2015-04-15 03:46:44"
3303,24,1,"2015-04-15 03:47:07"
3304,21.125,2,"2015-04-15 03:51:46"
3305,23,1,"2015-04-15 03:52:08"
3306,21.125,2,"2015-04-15 03:56:47"
3307,23,1,"2015-04-15 03:57:10"
3308,21.187,2,"2015-04-15 04:01:48"
3309,24,1,"2015-04-15 04:02:12"
3310,21.187,2,"2015-04-15 04:06:50"
3311,24,1,"2015-04-15 04:07:14"
3312,21.187,2,"2015-04-15 04:11:52"
3313,24,1,"2015-04-15 04:12:16"
3314,21.062,2,"2015-04-15 04:16:53"
3315,23,1,"2015-04-15 04:17:18"
3316,21,2,"2015-04-15 04:21:54"
3317,24,1,"2015-04-15 04:22:20"
3318,21.062,2,"2015-04-15 04:26:56"
3319,23,1,"2015-04-15 04:27:21"
3320,21,2,"2015-04-15 04:31:58"
3321,23,1,"2015-04-15 04:32:22"
3322,21,2,"2015-04-15 04:37:00"
3323,23,1,"2015-04-15 04:37:24"
3324,20.937,2,"2015-04-15 04:42:02"
3325,23,1,"2015-04-15 04:42:26"
3326,20.937,2,"2015-04-15 04:47:04"
3327,23,1,"2015-04-15 04:47:28"
3328,20.937,2,"2015-04-15 04:52:06"
3329,23,1,"2015-04-15 04:52:30"
3330,20.937,2,"2015-04-15 04:57:08"
3331,23,1,"2015-04-15 04:57:31"
3332,20.875,2,"2015-04-15 05:02:10"
3333,23,1,"2015-04-15 05:02:33"
3334,20.875,2,"2015-04-15 05:07:12"
3335,23,1,"2015-04-15 05:07:35"
3336,20.875,2,"2015-04-15 05:12:14"
3337,23,1,"2015-04-15 05:12:37"
3338,20.875,2,"2015-04-15 05:17:17"
3339,23,1,"2015-04-15 05:17:39"
3340,20.812,2,"2015-04-15 05:22:19"
3341,24,1,"2015-04-15 05:22:41"
3342,20.812,2,"2015-04-15 05:27:20"
3343,23,1,"2015-04-15 05:27:42"
3344,20.812,2,"2015-04-15 05:32:22"
3345,23,1,"2015-04-15 05:32:44"
3346,20.75,2,"2015-04-15 05:49:17"
